Date,Username,Display Name,Text,Retweets,Likes,Replies,Quotes,Views,Tweet ID,Tweet URL,Export Path
2025-09-25 05:06:23,Dantashi_,Dantashi (✧ᴗ✧),"(✧ᴗ✧) 𝗥𝗢𝗟𝗘 𝗨𝗣𝗚𝗥𝗔𝗗𝗘𝗦 𝗔𝗟𝗘𝗥𝗧 💙  Congrats to everyone who got upgraded in the @irys_xyz Discord!         Your work has been noticed. Your contributions have been seen by Iryna.  To those showing up daily, and to those just getting started - this is your reminder: https://t.co/LpVAKUdbjP",9,300,183,3,11189,1971078808066240874,https://twitter.com/Dantashi_/status/1971078808066240874,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-09-20 10:11:43,Dantashi_,Dantashi (✧ᴗ✧),"(✧ᴗ✧) 𝗥𝗢𝗟𝗘 𝗨𝗣𝗚𝗥𝗔𝗗𝗘𝗦 𝗔𝗟𝗘𝗥𝗧 💙  Congrats to everyone who got upgraded in the @irys_xyz Discord!         Your work has been noticed. Your contributions have been seen by Iryna.  To those showing up daily, and to those just getting started - this is your reminder: https://t.co/LcAoPoQGJm",19,305,185,11,14113,1969343708777558155,https://twitter.com/Dantashi_/status/1969343708777558155,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:55:33,dem0la_,CRYPT◎HUNTΞR 🫎,"Speed vs. permanence? Why not both? @irys_xyz gives rollups instant data finality. No waiting, no gas, no trust assumptions. All backed by Arweave’s permanent storage.",0,0,0,0,64,1942371943794999339,https://twitter.com/dem0la_/status/1942371943794999339,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:47:39,m1orii,miori,"Two starry-eyed explorers gazing into the decentralized future. Just like them, Irys helps your data live forever under the stars.🌌 @irys_xyz https://t.co/yYIRlbmlnG",0,6,0,0,88,1942369956622143694,https://twitter.com/m1orii/status/1942369956622143694,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:46:13,22hizzzaaa,22hizzza,GM @irys_xyz fam! ✧ᴗ✧  Today I drew what looks to me like some pretty funny art :p  I hope you like it👉👈 https://t.co/SJqRNo7GOK,0,40,29,0,915,1942369593588359386,https://twitter.com/22hizzzaaa/status/1942369593588359386,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:42:41,dusghk2436,jwn060🍡,"Finally, a new look! Is this the beginning of the hatching?  LET's @irys_xyz ~~~~  If anyone knows what this is, please comment~! https://t.co/9e9wOkajQq",0,5,1,0,52,1942368705264116219,https://twitter.com/dusghk2436/status/1942368705264116219,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:42:23,chidiebere086,"ALPHAPLUG/Noya(❖,❖)",keep seeing @irys_xyz pop up  so I did a deep dive. Here’s what makes them interesting and why you might want to pay attention. 🧵 What is @irys_xyz? It’s a decentralized data availability &amp; storage layer built on top of Arweave,0,0,1,0,30,1942368631414776146,https://twitter.com/chidiebere086/status/1942368631414776146,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:41:53,mongoo_0x,mongoo ∞ KIN,"Projects that are more developer friendly than regular users..?  Using data as a ""working logic,"" @irys_xyz is a project that is more responsive to developers than to ordinary users.  1/ Provides standardized API &amp; Java Script @irys_xyz, which provides an API and Java that can",0,1,0,0,39,1942368504260473268,https://twitter.com/mongoo_0x/status/1942368504260473268,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:40:01,mongoo_0x,mongoo ∞ KIN,일반 유저보다 개발자에게 친화적인 프로젝트..?  데이터를 “작동하는 로직”으로 활용하는 @irys_xyz는 일반 유저보다 개발자들에게 반응이 좋은 프로젝트이다.  1/ 표준화 된 API&amp;Java Script 제공 개발자에게 익숙한 방식으로 온체인 작업을 호출 할수 있는 API와 Java를 제공하는 @irys_xyz는 https://t.co/9YRs6oMppq,0,6,2,1,83,1942368034917867962,https://twitter.com/mongoo_0x/status/1942368034917867962,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:39:00,Twiterastov,CryptoDog.eth,Just Irys! @irys_xyz https://t.co/UsH4S0urak,0,6,0,0,58,1942367777744117838,https://twitter.com/Twiterastov/status/1942367777744117838,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:33:48,0x_rana,Ra Na,"Just tapped into what @irys_xyz 🩵 is building — and wow 🤩 Real utility. Real speed. Real future. If you care about data in Web3, you need to see this. 🚀 https://t.co/U32CLKh4GL",2,3,3,0,33,1942366471641862251,https://twitter.com/0x_rana/status/1942366471641862251,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:33:01,ade_laitan15788,laitan ade (✧ᴗ✧) 𝔽rAI,"Onchain data isn’t just for storage anymore.  It’s programmable. It’s verifiable. It does things.  @irys_xyz makes every upload smart-contract ready — triggering actions, automating tasks, and coordinating agents.  This is what data looks like when it lives onchain. https://t.co/L28VhKu6uB",0,5,0,0,39,1942366271217062135,https://twitter.com/ade_laitan15788/status/1942366271217062135,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:31:50,01Kennydee,MUBARAQ🌊,"What does @irys_xyz solve?   High costs &amp; complexity.   Its dual-ledger system (temp + permanent storage)  cuts fees while ensuring data integrity via hybrid PoW/PoS.    Smart contracts can natively read, manipulate, and write  Data perfectly for DePIN apps! 🛠️  #Devs https://t.co/BMEZLGLLoQ",0,2,1,0,44,1942365974721606041,https://twitter.com/01Kennydee/status/1942365974721606041,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:25:29,qkrtndyd87,첵스두주먹 (✧ᴗ✧),"Did you guys watch K-Pop Demon Hunters yet??  I started it without any expectations,   but the music and visuals totally blew me away.   It was such a fun ride!  What do you think of Hirys fighting alongside Rumi?  @irys_xyz @virtuals_io @KaitoAI   #케이팝데몬헌터스 https://t.co/2fN7uWTesw",0,1,1,0,92,1942364376742404576,https://twitter.com/qkrtndyd87/status/1942364376742404576,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
2025-07-07 23:24:54,Yaroslav91_,Cross++ (✧ᴗ✧),"Today I got my egg and now I’m going to raise it to the max level 😁 Mine’s pink (not sure if that’s good or not — we’ll find out later in @irys_xyz). Go check yours now and drop in the comments which one you got!  Also, for those who don’t know about ""A two-week activation in https://t.co/NPrN1QfYvi",0,16,4,0,145,1942364228272222427,https://twitter.com/Yaroslav91_/status/1942364228272222427,C:\Projects\DATA_SCIENCE\Tweet_Scraper_app\data\exports\keywords_20260103_091408.csv
